ticker,title,link,published,sentiment
IREN,Iren stock price target raised to $36 from $21 at H.C. Wainwright - Investing.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTHhqLTNoUDc4MEdZenJCcE9WaFYzTm5SdGJicGI2RHQ0NmxKa3JUVDNIVFA3blBxOHAzSnNsdlpGcmNJOW5IMzJycy02R0xPT0FDby0zZHlIdXV0ZnJUWTBHN1NzYjRPTUprWkpJVWctTko0R3pBa1VMUzBRNFM1YWFwQlNpVlhCQWFHek0ydDlCSmJabURJQ1paaW5kWEE5Uld4aXlmLXhuR1g2Q3FkY0pESTc4bUV4MVFwS0ZR?oc=5,"Fri, 29 Aug 2025 18:35:58 GMT",0.9220210313796997
IREN,Rep. Cleo Fields’ IREN Stock Buy Up 63% Since Trade - Quiver Quantitative,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdDdNV0RvemN0V1lHNzJzU1k2Q1pmT1J1MmFLcGZqdnEyRUJyWkVRLWR6YWx2MWFhSlFsalFSY0l4YmRMUG5FM0pYaFVQdU95REs0TVgzU2lxUm9kZWdsN0xzTGlUSVFfelN6S3JmeDNnTGtqajFfWXZDUGhjMUQwa0xRNHAxaGYyRTNkRlhhWDZUdVgtNUZMTU93?oc=5,"Fri, 29 Aug 2025 14:21:00 GMT",0.9027544260025024
IREN,IREN Q4 Earnings Review: Growth And Profit Matter (NASDAQ:IREN) - Seeking Alpha,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbkV6V2ZwaVNiVkxNcS1VQlRYaUk0N0dESkY1Mzh0NVpPWl9tNjVoMktTRzgtMDBhM2Z2aXdzMnhobUVSdEJRYXUzZjg2cVRudDBpcmtyU1ljRGxTc3hfLXpUQ2cwQmtSRWN5Yi1GQTV2NEh0RHRtbmZJdTk1OG9tRTlpQ0w5X2tibU1lZ0Z2WHE0OXM?oc=5,"Fri, 29 Aug 2025 17:55:06 GMT",0.0
IREN,"IREN Limited Surges 28% to New High, Secures Nvidia Preferred Partner Status - AInvest",https://news.google.com/rss/articles/CBMipAFBVV95cUxNa0d0b2Rad1M1WlFhNzhCbEIya0FYS3NtYzJ3TDVLY2VLT1plWE1BMVNnb29ZdEZFZE5UT1Z3MWJWNUFMclgxNEkxbllBRlR6V08wblBVTDZ3eXE5Q09fR203aTczRl9uRl9tSmJzMk53RkFGTjFHZGoxTnRWalNrVXJHYnc3TXZUajlIaTNkWjkzeWs3RHlHVFMyRDBhTzVLd2RPbg?oc=5,"Sat, 30 Aug 2025 18:03:03 GMT",0.9450589418411255
IREN,"Earnings call transcript: IREN Ltd Q4 2025 reports record revenue, stock rises - Investing.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxNTFlXV3NWVTIwNkxFa3VscF9PeDJvYnFvOFJhQ0MxeVRVaUhBaEgyVmctdHVPV3ZBYWFfUG4xMUR2RmI0RkdTSl9jQzhhQXFCeUN0bUFSTDV3UXByZGRfc2pJVlJVYTNxYi1WSDNFVVB5dG1VZFpvRmsyTFRXbTlManFqTXNwRGJydnNTR0IwczNDRThxZ0JpNU12bjVtdmJ3MkhBbV9MOXhQdE9qVDhiYU1HVXJCM093cmFsdkxHYVdsZTZVaFU0TllCYy0?oc=5,"Thu, 28 Aug 2025 22:40:28 GMT",0.0
IREN,"IREN Stock Has More Room to Run, Says Roth - TipRanks",https://news.google.com/rss/articles/CBMihgFBVV95cUxOdG5Wd01mZnNFM2V6c1hmcVFCY2Y4TVJMZGZ1VzFucERwbHItdUt1TEFwT2tFa3hXcDdsYkVkQjRHQ2h2NERyd3NqQVFrcUNSeDV0Q3pqaS1EWFhRUFB1OV82UWEzakVual96Zk81X3BHS3VuTmZIRmhfV2ltZjMwbG04LWxHQQ?oc=5,"Fri, 29 Aug 2025 19:07:30 GMT",0.6472010612487793
IREN,Does IREN's 64% Surge Reflect True Value After AI Expansion? - AInvest,https://news.google.com/rss/articles/CBMif0FVX3lxTE9FeHZ4d3RCNUF0ZjlvbDMyNXpMR1FsX2xGNm50YzdiM2ZvNzJIRlhlNnEyejBFRlVmR1Rzbl9nZFlheE1aenA3Tkx4Q2pDMEJfYm1fV05WTnJqUENNVHczVWtIZElORFlCMHV4cEFNXzJkNDRCWW9SblUyS1VlbkE?oc=5,"Sat, 30 Aug 2025 10:22:42 GMT",0.0
IREN,Invesco Ltd. Reduces Stock Holdings in IREN Limited $IREN - MarketBeat,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSmZoN3huSF94Q1hQV1lJUFBCTkJVOVZKTW9pVzJNbE9tQTFKN25OZ3RDZEJsOVc4SHN5YXBTMGlQLU5UMkRyN3h4RVg0Zm5DOXM0Rk5NQWxWRURKSl8zM0JkbmtzQjI3cERRR3FyWEdoZnVKY19fTnJUZlZ3dWR1LVI1U3FNTUIwTXBwZXJscFVUMWVsOWIzWms4NTYtU0g5VC0yWlFRU1Z6V2s?oc=5,"Sat, 30 Aug 2025 08:15:00 GMT",-0.8395002484321594
IREN,CW Advisors LLC Acquires New Position in IREN Limited $IREN - MarketBeat,https://news.google.com/rss/articles/CBMiugFBVV95cUxNYzQ2dTdxS1Z2OFY5S09KaHpGWE55aDZYd2Z3QzJRUkE5TlpoRS1pNkE3MHdTd2dCODl0dEZBYzFkS0hzd2xlUDVBQmJlNFBvSkhfY2UtVTdRM0Q3aW4yQ1Z0eEpRaXFvMS1BUDBYaTQ2NDlXbnBzRklWZFZtaHFCNGU1WDNfdGc0d0xHLUJsT0k3QTJGOUdhQ3oyVjY1dkppaF84dmM0WG91Rl91NHlTNzZmRFFUa0RNMWc?oc=5,"Sat, 30 Aug 2025 08:13:39 GMT",0.0
IREN,"Harvest Portfolios Group Inc. Has $280,000 Stock Holdings in IREN Limited $IREN - MarketBeat",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQaGdFbHpyZmFtOHVnSVRpS3RPeU5OdVZZUDlNWVQyc2Q3TVM0dGFxZVcxQmNIdVlBelpSUEptN3lHT0VUSDNRdm1nZnJzMDlSTVZ4aXRzNklPUEZMdmpIeVpZT2RlSmZUSWxsbUwzQXhkTm1zc2d0ajBKbVlvS3JTb2pnX1lKZzV6M2VfQVBzalBCSTNSZ1ZXWU5jbVdTRDBUdElaZDVOTXgzU3dIWnV3UzBYaGJqTWU4VjQtUzVyc1FTY1Qwc3FsZkMzS3Q1MndlQlE?oc=5,"Sat, 30 Aug 2025 10:05:53 GMT",0.0
AFRM,"AFFIRM HOLDINGS, INC. (AFRM) - MSN",https://news.google.com/rss/articles/CBMid0FVX3lxTFBFLW5qV24yYnIwNWlJckFtMWIwV1JLTklENnZSekJweWU2RjlLdHZob0ktT0o3SVJaZWU4b3dVbHRzcFAwT1hGa29NN1ZWeHF1VFVNSUg3Qjk5UHV6WUtfWDUydTE4VDlJdmdWeXFaUzkwdS0wVVZR?oc=5,"Fri, 29 Aug 2025 02:33:30 GMT",0.0
AFRM,"Affirm Earnings, 2026 Outlook Loom: Here's What Could Jolt The Stock - Investor's Business Daily",https://news.google.com/rss/articles/CBMimgFBVV95cUxNRXFKLWJ4LWxadmcxeVAteWNJUVc5ZEtTSHdmV0xSQ0ZhdzlVTjNyd1o3b19MY1pKVGJ6Wi1pM25oLUZtRmpxRWZTWDR6M1N4QzhMWGc4QkN2QzU1SHhwV3VGWk5rRHg1VkhualBrb3lodUZFTEV1SmU1eXdGTUlVRmNpTGlIU3h2VVNWTmpSeG5jbk52Yk54TXlB?oc=5,"Thu, 28 Aug 2025 11:32:00 GMT",0.0
AFRM,"Affirm's stock soars 15% on earnings, revenue beat - CNBC",https://news.google.com/rss/articles/CBMifEFVX3lxTE9ZNFRDUVR5TjJYOE1xYnl6eHZ3ckFTQllJNmx6eE5OaUU2eS1mTXF5dkZuMkh2cDB5MGlJTUVHVnNyNFV4M2YtZW1yR0YwTjJqVl8wZ1NCQzF4dmxuaHpvUkJINHJ4Y3R0R1JTYzF1aXpYTkJtMjdOLV9RUTTSAYIBQVVfeXFMT0w1TllLclNLcS1wNHlzV3BIallJLUowc19kU1RhYWRWVmNpZVFOLVVjajBkYVZ2QVVDcWdkNkh5S184NTl4UGxqbUpzLUw4eTRqSnM5TGU5VHd1X3c3RnhLN1Blb0FlQjZ5SmNwbTl3Z2pJLXJqMzA4VDFDUnVYY2VEUQ?oc=5,"Thu, 28 Aug 2025 23:27:07 GMT",0.6869224309921265
AFRM,How Will Affirm Stock React To Its Upcoming Earnings? - Trefis,https://news.google.com/rss/articles/CBMiswFBVV95cUxOX2g2QU85Mkt4NHVRendFWUc5N2FmTHhnSEJ2eHdLNzBtdnhBLVdON1NWUE1zZmFMUk1ESjNzOFRDSXF5cXowTXJTODVqYnR1V1c4SWVKN2R2MklyVGlCZ2ZBZHJpcmRPd2pSOWEtMXhqQXd1Y3ZFU1g1WGhsUVRGZnF1VmkxRDluLVhld0prZF9XeFVkbWRubjZPRkNKc1lRdlZKSnRXUGVlNmpHWXlGeVcyTQ?oc=5,"Tue, 26 Aug 2025 12:32:53 GMT",0.0
AFRM,Fintech Leader Affirm Holdings Releases Fourth Quarter Fiscal 2025 Financial Performance Results - Stock Titan,https://news.google.com/rss/articles/CBMinAFBVV95cUxPeHZKM1ZtaU5LZlBRd2ZMWnN5a1l3VG9SbUZNbE9HTG1ZUlk2NWYzZzNfekRUYjRMM1RLUWpaNVdxRkdpVXVLVWh0eldLb0J5dG5zM3B4U3ZDUGd4M1Z1Ni1Ja191Qnk0b1hCX2NldFVHUGdiMHF5ZHRYTUd0XzVLbUxBTjJ1eDhCdHNqcy1wb3NhRW9EWnZzVm05N0Q?oc=5,"Thu, 28 Aug 2025 20:07:00 GMT",0.0
AFRM,Affirm Holdings Stock (AFRM) Opinions on Record-Breaking Q4 Results - Quiver Quantitative,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTU1wRDBpa2JxbTFlTzN0YWVzV0hxRGxsU3N6YWZhc0Fkc2xtc1F2S0pJQkdibDZZU29jM09UUDltdnJJdGI0LWNkOFlzeXhmTk9xMEdCaHRKREVOSWtPc2REVGxjbTQtbnNVdTRLVkc5MDB3X3Uwd1JlaW5aZ191TEJ4RzRKRTFPTWoyMHB6SmUtVHFfblUteUtaYUNkZVZvWTNGbmM5SQ?oc=5,"Fri, 29 Aug 2025 17:38:00 GMT",0.0
AFRM,"Affirm (AFRM) Stock Trades Up, Here Is Why - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE5sNkg5bWFGbkhJYkxPVGNVQ3BTcTFqUUxPT3UxZTJ5bzA3YXZsWGVLNlhNLWEtWjRoSTM2NXpOTkJJb1R6Z2FWZ1pOWHlDVFAzMEMwR05kMmYwRFBsY3lZMjNzU213YUlBZDN3ZkxMS0xvVk5xRFRXMWJlRERWZjA?oc=5,"Fri, 29 Aug 2025 17:46:21 GMT",0.0
AFRM,Affirm Holdings (AFRM) Reports Turnaround From Net Loss To US$52M Profit - simplywall.st,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOSGNBSG5CbjRNWmJ3MTVOLTN1dVdhdlNlNEJvcnRhQU94Z183bTUtVUw5ZGdhUnp5WGhPMjJNdW9tQUFPNDNOM1AtSDljQkZCdGMzRzRlXzhaZjFMNERtcE9NVlNhQ1d5ZkhhZnl0dVlFYlR1UHdEQldELU9oVC0tMVdVVS1ibHlRekYtMnhET1dNRFhjdzBuR0M0bUVmNEZ0OTJfazVCQk9aMnpCTDRTS3gwMlM2Y1hDbVRoSlU2bUtnTnFXc3RDZnROU0JoSHFYMDZSMVJjaGxtSVlCczJPTWVB0gHnAUFVX3lxTFBuTGJlcWhnclAyakh2TWZJcXBFRW1HeVZfblZOczhOd2Z1Yk1STXZmOU91U3FJdWRUUkw4ZktvdGh1cHRrOVlzT3FQUGFnVEZFNzJnY2pOR1FzbUlHOXEwNzgxV2ktTl90dHlWS3c3WEFkM3Z2T2pZQlpiMVNZUTVkaUtKWkJkOFV1bnhvMS1fbm4xMjY1dl9pc0MtbllTMHo1RGtDQVE2Z1dja1FnaFhUYkFMcmh4N2RHMUNrbEd4ZmF3d2tEOV93MnhoZjRjZjlGc2JMV2hxSVFPdHRKd0RwbEgzNlkwMA?oc=5,"Fri, 29 Aug 2025 18:01:18 GMT",0.9345142245292664
AFRM,Doom and Bloom? Why Affirm (AFRM) Provided Wall Street with a Critical Lifeline - Money Morning,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaVFmVUR3YWxtdE8yb2loeGM1bDh2b0QzOFN2Ni1mSkpWSDNoak9mZDFoeEo5eXd6S0NWYUU2YTR2MGd5UXo4ejZpSFRtc2lnMjBSMGp5WFZ3TkN5WWpFeXV1UFZnM2N6ZTJfbG5YYWNNLWQ3dUtWaTYxNUlPa3BGd1Vjd0o1Z1hYcU1yNlVvYmI4azlNc2VNdTRQSmo3NmU1VmpTRUlFdTBZSm5CakIzc3lZY9IBuAFBVV95cUxOQ1F6RUprOHdvblR6blZOVVJXSUpDblZzNGVVdEtxbnhGS1I5ZDU0NEd2UmlHeFJjOS1BYkpCYTAxbVpjaUNoUzRHY25pVDJRVDNYaUNSaVgxdU9kMEtzbnlnMkxzSVc5LXAyTzZGVVBpV1p5QjIwRnAxSWVqSVZOcENMQzAxcFVsWVpEQUFzT1pPcWwtam44cjMwQ3E0eUw5Mk5CYkdlaFhVU0ZXd2I0WU56OTdPd3cy?oc=5,"Fri, 29 Aug 2025 19:18:45 GMT",0.0
AFRM,Affirm Holdings: Sell AFRM Stock Now? - Forbes,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSW13bmRRTzk0dGtqRWdUVFNMLS0zRzJoakhwWjJRcGFxblQzTFNmVXNiWElWMHBMNGFORXRXNGJiT0ZqcnNqQkgwekNlMnRGTHptY0pvY0FXYVlxdG1tNGFmY2ZzeTRQUXVjOTlINVdIdG9WQmh6aEMxZDhOVDZFQ19Oa3A0N1R2UlV2MlJRcUpGMVE5cTJWWGNB?oc=5,"Tue, 26 Aug 2025 13:17:20 GMT",0.0
AFRM,AFRM Earnings: Affirm’s Stock Jumps 10% on Strong Financial Results and Guidance - TipRanks,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeHVXMGoxUDN2TWVINklvVnlyR2VQbDhzc291Szc1ZXFUY0JJRUhpWWVVMFhQOU1SNjVQcktDLUpnTGlCekJFdEtPZ1lnT1dtaEZVWERPTE1xdUJOUXJHOGxiblowYkhYMzBSSXVPUW9jSlZ4RGlubzdhLWtRRFRqWW0tc1I3T3VHcTZnSkxWQWZ6UmNGQUlEXzlkWV9Xa0xCRTZuWi0zcmZIdkU?oc=5,"Thu, 28 Aug 2025 21:04:36 GMT",0.9457548260688782
AFRM,Affirm Holdings Inc (AFRM) Continues Rally: Key Factors Pushing the Stock - Tokenist,https://news.google.com/rss/articles/CBMilwFBVV95cUxNV1AwZEtSdjFvaTNrVTZPbWxnMjlYSE9XTzUzdk9ZZnVxR3dQUHJ4RzRLdFhrTWlXaDFsQjcwWlNTazlWQ3ozVWRpT0RHcm01YUg4N25nZEViOXlfY0xUbHRuSWc5ZU5pdnBQUjg1YWlYQjNrQ0dTNlQ3U2JmTlVoSHVRa1JSU2JzY2kydDJWa1N0TjU1VHZB?oc=5,"Fri, 29 Aug 2025 17:13:00 GMT",0.6362912654876709
AFRM,"Affirm Shares Gain After Q4 Beat, Strong Guidance - Affirm Holdings (NASDAQ:AFRM) - Benzinga",https://news.google.com/rss/articles/CBMirgFBVV95cUxOczlldl9mZWhhelhzRU5qb3A1bkt1U3VqbTBzdElYYUh4S2Q2dEpIRnBWZmViYjh1bzdPQ0RXSzdyemlpT2pMZnF6ZkZDX2NEOXA0MjJzWGNPQ05Vb0hxX0FiMU1xSVZRNk5sbjlPOWkyUlpnNHMyVE93a2hRWWNZdUJfQVlGQThObmlldG9venZvX2xva0lFZFpBTUY1TFZ3aWVFbTZlei1DTENiOUE?oc=5,"Fri, 29 Aug 2025 19:45:03 GMT",0.9500422477722168
AFRM,"Affirm (NASDAQ:AFRM) Beats Expectations in Strong Q2, Stock Soars - TradingView",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSFlESXBXY2YzSXhCeVJiQnF1ajNPY3Qtb0g4VGk4RDJ4ZE01ZUx5cTBWNGhqcEY0akJidTR3ZkdKbkpVeGJRekg0RW5oaHg2WXRXMmZrTHYxYTNDa2xQTERPN2Jub3hXZzhRMFBacTQ4TDV0eTFyZDQwU1ZWb2s3cUp2QmR1T3c0V0lOSHp0YTJJTzV6Um1hQ3M1Z212U0ZQNWJtalFvdG5VN3NFM0k3OWdiVVpuSG5Bb3JXM3NGVnI?oc=5,"Thu, 28 Aug 2025 20:52:17 GMT",0.9385166168212891
AFRM,Affirm to participate in upcoming investor conferences - Business Wire,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRE8wTFdsVE5waUlYLUc1TF9QV0JSUzdGMUtBeXFwODJPUUVkVmVBWU1JZ1JoUjBCaFZEQ3RFMDlNaWFEYzZTbWF5X2I3V3JocnRPNFVFbmViY2ZSSXJEMC1TY0dEWHV5YjBnRnVwM0dpTm9HTU96dG1WS0JfV09RX2wxSl92eldrNzVGSndFVmRnRUtZZGRBY0JMUDJPMjRSaTBPcS05MHhWR19GR1V2dA?oc=5,"Tue, 26 Aug 2025 12:00:00 GMT",0.0
AFRM,Affirm Holdings (AFRM): Valuation in Focus After Return to Profit and Major Shelf Registration - simplywall.st,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPaWNPMnFaaUo2eXVYRjg2ekpfRTNMQXVDOFVDZlJUMmRwZGR6Z05rUElhNWd6QTJyS0FpOTh3REJJdzVQYzMwQ05EQ1JpaXZ4YTRVY2hnWmhPTDJMSXAtWDBqMnNTcFZWQ3VlclJwM0I3Z2JCYkswR1UtZnRYVXgzdXQwcHg4dEJ0UXVlRkFBWmNWQUlMSHA0d2dsTnQ3ZDg3Z0VCTUpxVm02QTZwX3R1cldpY2ROODh5a0syQTZxUnBlbnYwYlJqdkRrRnJoeFU3WEhQbXpCeUNtcjg5bk1ucWxR0gHnAUFVX3lxTE1VTkM5cmNPTWs3ZVlBTzNwQVhVbzMzRUNHNGJvMGk1LVdrZDdxTkhwT0VTN092dnRJZG9mRTB4WllxWlZBMC1NWjhfMVcxSXNhc3R6ZlZVclF0dGNJblhPUGhqZFYwM0YzdUZoQkM2a3RNSFFvQmRxTFpQbklHZXRadDRwVlFlYnFQQkh3b0FZSHJUTTZobjYtcXBFbzZkbnNVTkJCcnd2VTRFNzZDdml2QUxuMDdyaFBNYnBoZ1BjZmRpZjJfdjVueFBVdWQtNjFEdVJvbGQwZ0lZRTRSc3BGNHE2SUp5RQ?oc=5,"Fri, 29 Aug 2025 10:16:10 GMT",0.0
AFRM,"Stocks making the biggest moves midday: Petco Health, Celsius, Affirm, Caterpillar and more - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxNWFptU2Z6ekR3bnVBRUMyNlJ6ckxrSEFCcmtLclNEaWFtZjRNeTNkTDZkeTlyVUdPb2tZU24zbWV5Q2RSY0xOdzhZcXI5OEhZcXQ4OV8yLUl5c3BpRGZlcGR0aDBUdXlkYlp4YkFIb2NYLW96NFZzOTNRMi1zblJ4ZzR2SUVXSEtUZnMtb0tzUW1LQlFsZnVRVDh3?oc=5,"Fri, 29 Aug 2025 16:56:35 GMT",0.0
AFRM,$AFRM stock is up 2% today. Here's what we see in our data. - Quiver Quantitative,https://news.google.com/rss/articles/CBMinwFBVV95cUxONW5INlFDLXFxNVBzSW1FOUt1NjRXbEs5QVFSX2g5V01SN2V4SFdnTG1UWFM3MkNZYTduZjNOQi1HX0pNS2ZvSW9RdzFtOVpRWmNDbmhXQktuQ1lsOUdrY2V4N19NN0cxb2V0V1hDSmQ4aDdYWndWSndFQU5zQUVOTENvajVrODFKMWNkQmxfNVhTcGdBVHpkbk4ySDdtT28?oc=5,"Thu, 28 Aug 2025 14:46:00 GMT",0.577873170375824
AFRM,Affirm Stock 'Firing On All Pistons' After Record-Breaking Q4 - Benzinga,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdUZZN0szUU5iemJNelAxOXNkRUZkV2N4eVF1c0lLNDFQNXl5UW8walRYdjRyaEg2a2R1eThhSVVlV1Y2Q3pLUndldnlTWHZkUHlhczlmSU91RDVDNTZDMEdITDAzRk8wMktoSGhOMmV5RWg3TVRMYnFEVkF4c1A4V0RURGdVNm92RklLMmw1Zl9CbUdacnNLOWp3ZGF0TEdFZF9HUG9fQVcteHQwenBKaFpfZzFmckU?oc=5,"Fri, 29 Aug 2025 15:25:58 GMT",-0.46508434414863586
