filed,ticker,form,company,title,link
2025-06-26 20:11:18+00:00,AFRM,,<b>Filed:</b> 2025-06-26 <b>AccNo:</b> 0001820953-25-000064 <b>Size:</b> 591 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000064/0001820953-25-000064-index.htm
2025-06-12 20:27:20+00:00,AFRM,,<b>Filed:</b> 2025-06-12 <b>AccNo:</b> 0001820953-25-000061 <b>Size:</b> 142 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000061/0001820953-25-000061-index.htm
2025-05-12 20:06:56+00:00,AFRM,,<b>Filed:</b> 2025-05-12 <b>AccNo:</b> 0001820953-25-000058 <b>Size:</b> 1 MB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000058/0001820953-25-000058-index.htm
2025-05-12 20:06:03+00:00,AFRM,,<b>Filed:</b> 2025-05-12 <b>AccNo:</b> 0001820953-25-000057 <b>Size:</b> 5 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000057/0001820953-25-000057-index.htm
2025-05-08 21:36:31+00:00,AFRM,,<b>Filed:</b> 2025-05-09 <b>AccNo:</b> 0001820953-25-000052 <b>Size:</b> 18 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1820953/000182095325000052/0001820953-25-000052-index.htm
2025-05-08 20:07:08+00:00,AFRM,,<b>Filed:</b> 2025-05-08 <b>AccNo:</b> 0001820953-25-000050 <b>Size:</b> 6 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000050/0001820953-25-000050-index.htm
2025-04-25 20:05:43+00:00,AFRM,,<b>Filed:</b> 2025-04-25 <b>AccNo:</b> 0001820953-25-000040 <b>Size:</b> 5 MB,PRE 14A  - Other preliminary proxy statements,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000040/0001820953-25-000040-index.htm
2025-03-17 13:17:35+00:00,AFRM,,<b>Filed:</b> 2025-03-17 <b>AccNo:</b> 0001820953-25-000036 <b>Size:</b> 152 KB<br />Item 8.01: Other Events,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000036/0001820953-25-000036-index.htm
2025-02-28 22:02:25+00:00,AFRM,,<b>Filed:</b> 2025-02-28 <b>AccNo:</b> 0001820953-25-000031 <b>Size:</b> 442 KB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000031/0001820953-25-000031-index.htm
2025-02-28 22:00:29+00:00,AFRM,,<b>Filed:</b> 2025-02-28 <b>AccNo:</b> 0001820953-25-000029 <b>Size:</b> 336 KB,424B7  - Prospectus [Rule 424(b)(7)],https://www.sec.gov/Archives/edgar/data/1820953/000182095325000029/0001820953-25-000029-index.htm
2025-02-28 21:14:12+00:00,AFRM,,<b>Filed:</b> 2025-02-28 <b>AccNo:</b> 0001820953-25-000025 <b>Size:</b> 2 MB,S-3ASR  - Automatic shelf registration statement of securities of well-known seasoned issuers,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000025/0001820953-25-000025-index.htm
2025-02-20 14:03:59+00:00,AFRM,,<b>Filed:</b> 2025-02-20 <b>AccNo:</b> 0001820953-25-000017 <b>Size:</b> 629 KB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 1.02: Termination of a Material Definitive Agreement<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000017/0001820953-25-000017-index.htm
2025-02-06 22:04:54+00:00,AFRM,,<b>Filed:</b> 2025-02-06 <b>AccNo:</b> 0001820953-25-000012 <b>Size:</b> 18 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1820953/000182095325000012/0001820953-25-000012-index.htm
2025-02-06 21:06:26+00:00,AFRM,,<b>Filed:</b> 2025-02-06 <b>AccNo:</b> 0001820953-25-000010 <b>Size:</b> 6 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1820953/000182095325000010/0001820953-25-000010-index.htm
2025-02-03 18:42:45+00:00,AFRM,,<b>Filed:</b> 2025-02-03 <b>AccNo:</b> 0000895421-25-000184 <b>Size:</b> 11 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1820953/000089542125000184/0000895421-25-000184-index.htm
2025-01-30 02:18:22+00:00,AFRM,,<b>Filed:</b> 2025-01-29 <b>AccNo:</b> 0000950170-25-010725 <b>Size:</b> 12 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1820953/000095017025010725/0000950170-25-010725-index.htm
2024-12-20 21:43:03+00:00,AFRM,,<b>Filed:</b> 2024-12-20 <b>AccNo:</b> 0001820953-24-000073 <b>Size:</b> 1 MB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant<br />Item 3.02: Unregistered Sales of Equity Securities<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1820953/000182095324000073/0001820953-24-000073-index.htm
2025-08-11 20:44:17+00:00,CIFR,,<b>Filed:</b> 2025-08-11 <b>AccNo:</b> 0001123292-25-000347 <b>Size:</b> 35 KB,SCHEDULE 13D/A [Amend]  - General Statement of Acquisition of Beneficial Ownership,https://www.sec.gov/Archives/edgar/data/1819989/000112329225000347/0001123292-25-000347-index.htm
2025-08-07 13:04:00+00:00,CIFR,,<b>Filed:</b> 2025-08-07 <b>AccNo:</b> 0001819989-25-000081 <b>Size:</b> 9 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1819989/000181998925000081/0001819989-25-000081-index.htm
2025-08-07 11:17:48+00:00,CIFR,,<b>Filed:</b> 2025-08-07 <b>AccNo:</b> 0001819989-25-000079 <b>Size:</b> 3 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1819989/000181998925000079/0001819989-25-000079-index.htm
2025-07-29 16:05:33+00:00,CIFR,,<b>Filed:</b> 2025-07-29 <b>AccNo:</b> 0000932471-25-000839 <b>Size:</b> 6 KB,SCHEDULE 13G  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1819989/000093247125000839/0000932471-25-000839-index.htm
2025-07-25 21:12:48+00:00,CIFR,,<b>Filed:</b> 2025-07-25 <b>AccNo:</b> 0001819989-25-000072 <b>Size:</b> 192 KB<br />Item 1.02: Termination of a Material Definitive Agreement,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1819989/000181998925000072/0001819989-25-000072-index.htm
2025-07-22 21:13:41+00:00,CIFR,,<b>Filed:</b> 2025-07-22 <b>AccNo:</b> 0001123292-25-000315 <b>Size:</b> 36 KB,SCHEDULE 13D/A [Amend]  - General Statement of Acquisition of Beneficial Ownership,https://www.sec.gov/Archives/edgar/data/1819989/000112329225000315/0001123292-25-000315-index.htm
2025-07-17 23:54:37+00:00,CIFR,,<b>Filed:</b> 2025-07-17 <b>AccNo:</b> 0002052113-25-003011 <b>Size:</b> 10 KB,SCHEDULE 13G  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1819989/000205211325003011/0002052113-25-003011-index.htm
2025-07-10 21:26:25+00:00,CIFR,,<b>Filed:</b> 2025-07-10 <b>AccNo:</b> 0001123292-25-000307 <b>Size:</b> 36 KB,SCHEDULE 13D/A [Amend]  - General Statement of Acquisition of Beneficial Ownership,https://www.sec.gov/Archives/edgar/data/1819989/000112329225000307/0001123292-25-000307-index.htm
2025-06-09 21:25:41+00:00,CIFR,,<b>Filed:</b> 2025-06-09 <b>AccNo:</b> 0001819989-25-000054 <b>Size:</b> 212 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1819989/000181998925000054/0001819989-25-000054-index.htm
2025-05-23 20:28:59+00:00,CIFR,,<b>Filed:</b> 2025-05-23 <b>AccNo:</b> 0001193125-25-125868 <b>Size:</b> 736 KB,424B5  - Prospectus [Rule 424(b)(5)],https://www.sec.gov/Archives/edgar/data/1819989/000119312525125868/0001193125-25-125868-index.htm
2025-05-22 21:14:30+00:00,CIFR,,<b>Filed:</b> 2025-05-22 <b>AccNo:</b> 0001193125-25-125152 <b>Size:</b> 2 MB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1819989/000119312525125152/0001193125-25-125152-index.htm
2025-05-22 01:35:46+00:00,CIFR,,<b>Filed:</b> 2025-05-22 <b>AccNo:</b> 0001193125-25-124290 <b>Size:</b> 601 KB,424B5  - Prospectus [Rule 424(b)(5)],https://www.sec.gov/Archives/edgar/data/1819989/000119312525124290/0001193125-25-124290-index.htm
2025-05-22 01:31:57+00:00,CIFR,,<b>Filed:</b> 2025-05-22 <b>AccNo:</b> 0001193125-25-124285 <b>Size:</b> 1 MB,424B5  - Prospectus [Rule 424(b)(5)],https://www.sec.gov/Archives/edgar/data/1819989/000119312525124285/0001193125-25-124285-index.htm
2025-05-21 10:12:06+00:00,CIFR,,<b>Filed:</b> 2025-05-21 <b>AccNo:</b> 0001193125-25-123591 <b>Size:</b> 16 KB,FWP  - Filing under Securities Act Rules 163/433 of free writing prospectuses,https://www.sec.gov/Archives/edgar/data/1819989/000119312525123591/0001193125-25-123591-index.htm
2025-05-21 10:07:41+00:00,CIFR,,<b>Filed:</b> 2025-05-21 <b>AccNo:</b> 0001193125-25-123586 <b>Size:</b> 44 KB,FWP  - Filing under Securities Act Rules 163/433 of free writing prospectuses,https://www.sec.gov/Archives/edgar/data/1819989/000119312525123586/0001193125-25-123586-index.htm
2025-05-20 21:16:45+00:00,CIFR,,<b>Filed:</b> 2025-05-20 <b>AccNo:</b> 0001193125-25-123242 <b>Size:</b> 602 KB,424B5  - Prospectus [Rule 424(b)(5)],https://www.sec.gov/Archives/edgar/data/1819989/000119312525123242/0001193125-25-123242-index.htm
2025-05-20 21:12:23+00:00,CIFR,,<b>Filed:</b> 2025-05-20 <b>AccNo:</b> 0001193125-25-123231 <b>Size:</b> 1 MB,424B5  - Prospectus [Rule 424(b)(5)],https://www.sec.gov/Archives/edgar/data/1819989/000119312525123231/0001193125-25-123231-index.htm
2025-05-20 20:15:24+00:00,CIFR,,<b>Filed:</b> 2025-05-20 <b>AccNo:</b> 0001193125-25-123159 <b>Size:</b> 210 KB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1819989/000119312525123159/0001193125-25-123159-index.htm
2025-05-06 13:08:21+00:00,CIFR,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001819989-25-000037 <b>Size:</b> 7 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1819989/000181998925000037/0001819989-25-000037-index.htm
2025-05-06 11:06:23+00:00,CIFR,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001819989-25-000034 <b>Size:</b> 3 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1819989/000181998925000034/0001819989-25-000034-index.htm
2025-08-29 21:11:17+00:00,CELH,,<b>Filed:</b> 2025-08-29 <b>AccNo:</b> 0001193125-25-192888 <b>Size:</b> 1 MB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 1.02: Termination of a Material Definitive Agreement<br />Item 2.01: Completion of Acquisition or Disposition of Assets<br />Item 3.02: Unregistered Sales of Equity Securities<br />Item 3.03: Material Modifications to Rights of Security Holders<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year<br />Item 5.07: Submission of Matters to a Vote of Security Holders<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1341766/000119312525192888/0001193125-25-192888-index.htm
2025-08-08 20:09:33+00:00,CELH,,<b>Filed:</b> 2025-08-08 <b>AccNo:</b> 0001341766-25-000104 <b>Size:</b> 18 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1341766/000134176625000104/0001341766-25-000104-index.htm
2025-08-07 10:02:35+00:00,CELH,,<b>Filed:</b> 2025-08-07 <b>AccNo:</b> 0001341766-25-000099 <b>Size:</b> 3 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1341766/000134176625000099/0001341766-25-000099-index.htm
2025-07-30 20:55:23+00:00,CELH,,<b>Filed:</b> 2025-07-30 <b>AccNo:</b> 0001341766-25-000095 <b>Size:</b> 172 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K/A [Amend]  - Current report,https://www.sec.gov/Archives/edgar/data/1341766/000134176625000095/0001341766-25-000095-index.htm
2025-06-20 20:15:17+00:00,CELH,,<b>Filed:</b> 2025-06-20 <b>AccNo:</b> 0001193125-25-143659 <b>Size:</b> 151 KB<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1341766/000119312525143659/0001193125-25-143659-index.htm
2025-06-20 20:10:37+00:00,CELH,,<b>Filed:</b> 2025-06-20 <b>AccNo:</b> 0001193125-25-143647 <b>Size:</b> 421 KB,424B7  - Prospectus [Rule 424(b)(7)],https://www.sec.gov/Archives/edgar/data/1341766/000119312525143647/0001193125-25-143647-index.htm
2025-06-12 20:54:48+00:00,CELH,,<b>Filed:</b> 2025-06-12 <b>AccNo:</b> 0001193125-25-140019 <b>Size:</b> 734 KB<br />Item 9.01: Financial Statements and Exhibits,8-K/A [Amend]  - Current report,https://www.sec.gov/Archives/edgar/data/1341766/000119312525140019/0001193125-25-140019-index.htm
2025-05-29 21:08:36+00:00,CELH,,<b>Filed:</b> 2025-05-29 <b>AccNo:</b> 0001193125-25-130738 <b>Size:</b> 208 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/1341766/000119312525130738/0001193125-25-130738-index.htm
2025-05-29 21:07:41+00:00,CELH,,<b>Filed:</b> 2025-05-29 <b>AccNo:</b> 0001193125-25-130734 <b>Size:</b> 211 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/1341766/000119312525130734/0001193125-25-130734-index.htm
2025-05-29 12:09:10+00:00,CELH,,<b>Filed:</b> 2025-05-29 <b>AccNo:</b> 0001193125-25-130108 <b>Size:</b> 859 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year<br />Item 5.07: Submission of Matters to a Vote of Security Holders<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1341766/000119312525130108/0001193125-25-130108-index.htm
2025-05-28 20:23:12+00:00,CELH,,<b>Filed:</b> 2025-05-28 <b>AccNo:</b> 0001193125-25-129512 <b>Size:</b> 3 MB<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1341766/000119312525129512/0001193125-25-129512-index.htm
2025-05-21 10:04:19+00:00,CELH,,<b>Filed:</b> 2025-05-21 <b>AccNo:</b> 0001193125-25-123573 <b>Size:</b> 15 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1341766/000119312525123573/0001193125-25-123573-index.htm
2025-05-14 21:04:44+00:00,CELH,,<b>Filed:</b> 2025-05-14 <b>AccNo:</b> 0001532155-25-000084 <b>Size:</b> 7 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1341766/000153215525000084/0001532155-25-000084-index.htm
2025-05-06 10:58:39+00:00,CELH,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001341766-25-000081 <b>Size:</b> 2 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1341766/000134176625000081/0001341766-25-000081-index.htm
2025-05-06 00:34:52+00:00,CELH,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001341766-25-000080 <b>Size:</b> 9 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1341766/000134176625000080/0001341766-25-000080-index.htm
2025-04-14 20:23:37+00:00,CELH,,<b>Filed:</b> 2025-04-14 <b>AccNo:</b> 0001193125-25-080207 <b>Size:</b> 8 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/1341766/000119312525080207/0001193125-25-080207-index.htm
2025-04-14 20:21:52+00:00,CELH,,<b>Filed:</b> 2025-04-14 <b>AccNo:</b> 0001193125-25-080203 <b>Size:</b> 522 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1341766/000119312525080203/0001193125-25-080203-index.htm
2025-04-14 20:15:38+00:00,CELH,,<b>Filed:</b> 2025-04-14 <b>AccNo:</b> 0001193125-25-080192 <b>Size:</b> 10 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1341766/000119312525080192/0001193125-25-080192-index.htm
2025-04-08 20:36:58+00:00,CELH,,<b>Filed:</b> 2025-04-08 <b>AccNo:</b> 0001213900-25-029952 <b>Size:</b> 14 KB,SCHEDULE 13G  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1341766/000121390025029952/0001213900-25-029952-index.htm
2025-04-02 20:15:35+00:00,CELH,,<b>Filed:</b> 2025-04-02 <b>AccNo:</b> 0001193125-25-071343 <b>Size:</b> 10 MB,PRE 14A  - Other preliminary proxy statements,https://www.sec.gov/Archives/edgar/data/1341766/000119312525071343/0001193125-25-071343-index.htm
2025-08-26 22:05:51+00:00,OKTA,,<b>Filed:</b> 2025-08-27 <b>AccNo:</b> 0001660134-25-000157 <b>Size:</b> 5 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1660134/000166013425000157/0001660134-25-000157-index.htm
2025-08-26 20:03:10+00:00,OKTA,,<b>Filed:</b> 2025-08-26 <b>AccNo:</b> 0001660134-25-000156 <b>Size:</b> 1 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1660134/000166013425000156/0001660134-25-000156-index.htm
